Trade_Date,Titan_Close,Gold_Close,Titan_30d_MA,Titan_YoY_Growth
,TITAN.NS,,0.0,
2020-06-18,954.2361450195312,1731.0999755859375,890.5470865885417,-22.736847941942994
2020-06-19,954.0894775390625,1753.0,894.6778747558594,-23.235705120801185
2020-06-22,957.6580810546875,1766.4000244140625,899.4572021484375,-23.425296879261193
2020-06-23,976.9677734375,1782.0,904.9861022949219,-22.117660980240885
2020-06-24,966.1641235351562,1775.0999755859375,909.6057373046875,-23.371317127048073
2020-06-25,955.8004150390625,1770.5999755859375,913.4236572265625,-23.39200511273284
2020-06-26,944.6547241210938,1780.300048828125,917.3409810384114,-22.727112961377692
2020-06-29,936.099853515625,1781.199951171875,920.986181640625,-23.515182004928683
2020-06-30,928.669189453125,1800.5,925.3059895833334,-25.169644736557373
2020-07-01,927.0560302734375,1779.9000244140625,929.2624165852865,-27.10053683665502
2020-07-02,964.4042358398438,1790.0,933.7500630696615,-23.3274337262264
2020-07-03,981.1228637695312,1800.5,938.75751953125,-22.460259882089282
2020-07-06,991.5844116210938,1793.5,944.1202128092448,-22.709526487754594
2020-07-07,993.588623046875,1809.9000244140625,948.1450846354167,-22.014944964314275
2020-07-08,969.04833984375,1820.5999755859375,951.576816813151,-25.094073015512052
2020-07-09,969.48828125,1803.800048828125,954.5799865722656,-25.368889426812668
2020-07-10,940.401611328125,1801.9000244140625,956.9215779622396,-26.97880871999907
2020-07-13,944.8013916015625,1814.0999755859375,957.164375813802,-26.68149491897115
2020-07-14,952.085205078125,1813.4000244140625,957.0877868652344,-26.3637466536945
2020-07-15,946.3656005859375,1813.800048828125,956.553310139974,-24.644935474182383
2020-07-16,939.912841796875,1800.300048828125,956.2306681315105,-24.441413722523563
2020-07-17,975.598876953125,1810.0,956.4555358886719,-19.96646887871526
2020-07-20,979.3630981445312,1817.4000244140625,955.6961873372396,-8.435556110472497
2020-07-21,992.5132446289062,1843.9000244140625,956.2844401041667,-7.395712284252887
2020-07-22,1034.1142578125,1865.0999755859375,958.9063049316406,-3.1448142954128344
2020-07-23,1046.3355712890625,1890.0,962.7828877766927,-2.3739372595461994
2020-07-24,1034.0164794921875,1897.5,965.3868286132813,-2.4783301820680337
2020-07-27,1018.8622436523438,1931.0,968.4405151367188,-6.092772001231317
2020-07-28,1029.225830078125,1944.5999755859375,971.5251627604167,-4.723043811666761
2020-07-29,1017.2489624023438,1953.4000244140625,974.0492594401042,-3.2247018981110376
2020-07-30,1018.6177978515625,1942.300048828125,976.1953145345052,-4.075911900609308
2020-07-31,1019.986572265625,1962.800048828125,978.3918843587239,-3.460369004508601
2020-08-03,1057.38037109375,1966.0,981.7159606933594,-1.1594006435206472
2020-08-04,1055.270263671875,2021.0,984.3260437011719,-0.29077331630600334
2020-08-05,1084.9593505859375,2049.300048828125,988.2858846028646,2.2277469146452233
2020-08-06,1099.386962890625,2069.39990234375,993.0721028645834,2.093822890329422
2020-08-07,1070.826416015625,2028.0,997.2778259277344,1.5153805080785565
2020-08-10,1087.020751953125,2039.699951171875,1002.3085225423177,3.0219823445242655
2020-08-11,1046.4862060546875,1946.300048828125,1006.2357564290364,1.3257255648206678
2020-08-12,1036.7696533203125,1949.0,1009.8928771972656,0.2946885677368005
2020-08-13,1077.3040771484375,1970.4000244140625,1013.6562052408855,3.491573761687139
2020-08-14,1083.683837890625,1949.800048828125,1017.0749043782552,6.905873078253988
2020-08-17,1103.0184326171875,1998.699951171875,1020.7893717447917,7.784042500846167
2020-08-18,1124.3162841796875,2013.0999755859375,1025.1469604492188,11.81479755569601
2020-08-19,1127.1134033203125,1970.300048828125,1030.4157958984374,10.730996480425524
2020-08-20,1104.833984375,1946.5,1034.9273193359375,5.9074642482738415
2020-08-21,1117.0040283203125,1947.0,1040.8140665690105,7.391099017195968
2020-08-24,1105.7666015625,1939.199951171875,1046.1795735677083,4.334557421474439
2020-08-25,1115.4339599609375,1923.0999755859375,1051.624532063802,6.048929992260144
2020-08-26,1113.176513671875,1952.5,1057.1848958333333,4.556273364706986
2020-08-27,1116.5626220703125,1932.5999755859375,1063.073221842448,4.547874565606902
2020-08-28,1113.078369140625,1974.9000244140625,1067.6558715820313,6.86802616165445
2020-08-31,1080.101318359375,1978.5999755859375,1071.0138122558594,4.048588518541263
2020-09-01,1099.288818359375,1978.9000244140625,1074.572998046875,4.737874841053347
2020-09-02,1100.515869140625,1944.699951171875,1076.7863850911458,2.101330697435211
2020-09-03,1163.3294677734375,1937.800048828125,1080.686181640625,5.887892107625703
2020-09-04,1137.76220703125,1934.300048828125,1084.1443725585937,4.749268371626747
2020-09-07,1146.055419921875,2069.39990234375,1088.3841451009114,6.389016435277628
2020-09-08,1141.0010986328125,1943.199951171875,1092.1099873860678,5.603548935415414
2020-09-09,1139.5777587890625,1954.9000244140625,1096.1876139322917,9.995649859398092
2020-09-10,1133.83642578125,1964.300048828125,1100.0282348632813,11.81032714469925
2020-09-11,1146.104736328125,1947.9000244140625,1104.2321736653646,11.786074023274251
2020-09-14,1165.9793701171875,1963.699951171875,1107.852140299479,11.590973187191977
2020-09-15,1152.7786865234375,1966.199951171875,1111.102421061198,8.33563344977315
2020-09-16,1159.7960205078125,1970.5,1113.5969767252604,7.737914614769492
2020-09-17,1160.4830322265625,1949.9000244140625,1115.6335123697916,9.285602859846321
2020-09-18,1142.0313720703125,1962.0999755859375,1118.007010904948,3.9770709706516527
2020-09-21,1099.1416015625,1910.5999755859375,1118.4110392252603,-2.119150426601002
2020-09-22,1083.97802734375,1907.5999755859375,1119.6607666015625,-4.277918187754793
2020-09-23,1096.4915771484375,1868.4000244140625,1121.6514973958333,-3.37726635532114
2020-09-24,1075.8319091796875,1876.9000244140625,1121.6024251302083,-4.581234110342669
2020-09-25,1088.7872314453125,1866.300048828125,1121.7725382486979,-11.865782282219373
2020-09-28,1117.6422119140625,1882.300048828125,1122.2599975585938,-12.857684691625815
2020-09-29,1145.6632080078125,1903.199951171875,1122.971561686198,-9.349533972604174
2020-09-30,1179.08203125,1895.5,1124.7038492838542,-4.959089972541664
2020-10-01,1176.4320068359375,1916.300048828125,1127.090450032552,-6.600673979416993
2020-10-05,1172.2115478515625,1920.0999755859375,1128.9307006835938,-6.6277137280861815
2020-10-06,1177.707763671875,1908.800048828125,1131.328739420573,-5.37931902954335
2020-10-07,1230.7557373046875,1890.800048828125,1135.1727986653646,-1.7002668390930675
2020-10-08,1230.903076171875,1895.0999755859375,1139.0970174153647,-2.819214420240701
2020-10-09,1231.9337158203125,1926.199951171875,1142.9427205403647,0.7299527251980908
2020-10-12,1233.455078125,1928.9000244140625,1146.9552775065104,0.2054991093584091
2020-10-13,1206.072021484375,1894.5999755859375,1151.1543009440104,0.26657535909226926
2020-10-14,1200.772216796875,1907.300048828125,1154.5370808919272,-0.5297542327856619
2020-10-15,1191.10498046875,1908.9000244140625,1157.5567179361979,-2.0367356769543044
2020-10-16,1200.477783203125,1906.4000244140625,1158.7949951171875,-1.6887718246657135
2020-10-19,1206.0233154296875,1911.699951171875,1161.0703653971354,-3.03201646143042
2020-10-20,1210.6358642578125,1915.4000244140625,1163.223046875,-2.8482545602411036
2020-10-21,1221.628173828125,1929.5,1165.9106160481772,-2.1580495702613667
2020-10-22,1206.6610107421875,1904.5999755859375,1168.1467244466146,-5.106706592701171
2020-10-23,1218.6839599609375,1905.199951171875,1170.9749755859375,-6.240984808507211
2020-10-26,1192.9696044921875,1905.699951171875,1172.5371378580728,-9.525941007119387
2020-10-27,1208.96728515625,1911.9000244140625,1173.970068359375,-10.040311666039914
2020-10-28,1194.44189453125,1879.199951171875,1175.3588419596354,-8.488072566336758
2020-10-29,1156.3609619140625,1868.0,1175.2443400065104,-10.392083098070481
2020-10-30,1144.1419677734375,1879.9000244140625,1174.699637858073,-12.183914744442825
2020-11-02,1146.8406982421875,1892.5,1174.8599487304687,-10.87661831005623
2020-11-03,1177.707763671875,1910.4000244140625,1177.4788208007812,-9.51258275288489
2020-11-04,1193.116943359375,1896.199951171875,1181.1167846679687,-6.2655276867297545
2020-11-05,1219.0765380859375,1946.800048828125,1185.202950032552,-3.9974671502421733
2020-11-06,1230.265380859375,1951.699951171875,1190.350732421875,-1.984357112896018
2020-11-09,1261.23046875,1854.4000244140625,1196.0988403320312,11.581710707891556
2020-11-10,1281.2032470703125,1876.4000244140625,1201.5508748372397,12.270755684850387
2020-11-11,1251.072265625,1861.5999755859375,1205.0645100911458,10.62081506883914
2020-11-12,1254.4093017578125,1873.300048828125,1207.575419108073,11.0166525178639
2020-11-13,1264.5673828125,1886.199951171875,1210.5132649739583,11.592175551344841
2020-11-14,1262.9481201171875,2069.39990234375,1213.5378173828126,10.491222276996371
2020-11-17,1277.8172607421875,1885.0999755859375,1216.8748006184896,12.819823323062884
2020-11-18,1256.3721923828125,1873.9000244140625,1217.7286824544271,10.89291511330368
2020-11-19,1268.493408203125,1861.5,1218.9816935221354,11.539269043309218
2020-11-20,1339.8458251953125,1872.4000244140625,1222.5787638346353,17.84877993524554
2020-11-23,1322.620849609375,1837.800048828125,1225.550956217448,17.812904594458743
2020-11-24,1302.5501708984375,1804.5999755859375,1228.76689453125,17.317562268625952
2020-11-25,1282.7244873046875,1805.5,1231.4986368815105,12.751838802564741
2020-11-26,1302.79541015625,2069.39990234375,1235.2216512044272,14.270583748426336
2020-11-27,1335.9688720703125,1781.9000244140625,1239.7380208333334,17.074855438306358
2020-12-01,1316.241455078125,1814.0999755859375,1243.4119588216147,15.114306141824606
2020-12-02,1363.253662109375,1830.199951171875,1248.49921875,20.233365972558293
2020-12-03,1392.206787109375,1841.0999755859375,1254.1851725260417,23.41476104411977
2020-12-04,1410.510986328125,1840.0,1260.9801717122396,24.567752849530745
2020-12-07,1398.880859375,1866.0,1266.9867350260417,21.80530614132101
2020-12-08,1401.38330078125,1874.9000244140625,1273.933858235677,21.0340277774117
2020-12-09,1399.715087890625,1838.5,1280.292118326823,22.15351321960286
2020-12-10,1397.801025390625,1837.4000244140625,1287.0707560221354,21.36000356954093
2020-12-11,1415.663818359375,1843.5999755859375,1295.7141845703125,22.780604609715272
2020-12-14,1436.323486328125,1832.0999755859375,1305.4535685221354,24.546020646313195
2020-12-15,1441.525390625,1855.300048828125,1315.2763916015624,24.10800539774758
2020-12-16,1476.5634765625,1859.0999755859375,1325.2382486979166,27.322888568757374
2020-12-17,1474.10986328125,1890.4000244140625,1334.6046793619792,29.34680224119999
2020-12-18,1491.1873779296875,1888.9000244140625,1343.6750406901042,31.783625043340624
2020-12-21,1444.3717041015625,1882.800048828125,1350.8119181315103,27.45356305859865
2020-12-22,1471.018310546875,1870.300048828125,1357.8048461914063,29.81050735683024
2020-12-23,1463.215576171875,1878.0999755859375,1363.871923828125,24.518506899249036
2020-12-24,1468.172119140625,1883.199951171875,1371.1085856119792,24.196306989298
2020-12-28,1514.93896484375,1880.4000244140625,1379.7929077148438,28.684585178602727
2020-12-29,1511.552734375,1882.9000244140625,1388.025752766927,29.645947281575346
2020-12-30,1523.8211669921875,1893.4000244140625,1396.7215209960937,30.813382067213404
2020-12-31,1538.101318359375,1895.0999755859375,1405.39765625,31.784862735410123
2021-01-01,1529.7099609375,2069.39990234375,1414.508915201823,31.705799008038007
2021-01-04,1522.1527099609375,1946.5999755859375,1422.9642252604167,34.82306295864206
2021-01-05,1541.8309326171875,1954.4000244140625,1429.6970621744792,36.46558864287029
2021-01-06,1543.4503173828125,1908.5999755859375,1437.0580444335938,38.51478074386399
2021-01-07,1513.76123046875,1913.5999755859375,1444.0984130859374,33.63425128178934
2021-01-08,1519.8951416015625,1835.4000244140625,1452.0041015625,34.01961397427047
2021-01-11,1534.91162109375,1850.800048828125,1459.74130859375,37.31471135289652
2021-01-12,1498.793701171875,1844.199951171875,1465.1688028971355,31.761376623794725
2021-01-13,1477.888671875,1854.9000244140625,1470.5570434570313,30.98181531778512
2021-01-14,1462.33251953125,1851.4000244140625,1473.8596720377604,29.055176199968802
2021-01-15,1449.8677978515625,1829.9000244140625,1475.7817057291666,27.0616151617465
2021-01-18,1475.680419921875,2069.39990234375,1477.9540201822917,27.386354894966725
2021-01-19,1491.727294921875,1840.199951171875,1481.0489013671875,27.90258569782944
2021-01-20,1502.9161376953125,1866.5,1484.433329264323,29.311773054531898
2021-01-21,1489.1754150390625,1865.9000244140625,1487.4153401692708,28.226628510477013
2021-01-22,1463.559326171875,1856.199951171875,1489.607283528646,27.26913551940062
2021-01-25,1472.0489501953125,1855.199951171875,1491.4867879231772,27.849777723778256
2021-01-27,1413.9952392578125,1844.9000244140625,1490.7425130208333,20.110047355721616
2021-01-28,1423.2210693359375,1837.9000244140625,1490.1323689778646,18.55530039295312
2021-01-29,1393.973388671875,1847.300048828125,1487.3793660481772,17.46306209189321
2021-02-01,1473.7176513671875,1863.9000244140625,1487.3662923177083,26.136371353688602
2021-02-02,1457.915771484375,1833.4000244140625,1486.2572387695313,25.709592508481506
2021-02-03,1496.8798828125,1835.0999755859375,1488.0075113932292,29.829990435148844
2021-02-04,1485.544189453125,1791.199951171875,1488.4917073567708,27.924729296314954
2021-02-05,1481.4708251953125,1813.0,1489.100215657552,27.719104053706765
2021-02-08,1513.1231689453125,1834.199951171875,1490.598583984375,21.306919937758728
2021-02-09,1530.98583984375,1837.5,1491.1334798177083,22.350590240544687
2021-02-10,1534.1756591796875,1842.699951171875,1491.887577311198,24.606237109793973
2021-02-11,1496.4383544921875,1826.800048828125,1490.9748168945312,20.04458135671627
2021-02-12,1466.5035400390625,1823.199951171875,1488.588224283854,19.30886131890668
2021-02-15,1457.228759765625,2069.39990234375,1486.1721842447917,17.2947725319434
2021-02-16,1444.56787109375,1799.0,1483.5860229492187,16.431433958595942
2021-02-17,1433.330078125,1772.800048828125,1479.969327799479,12.935906124379692
2021-02-18,1406.4378662109375,1775.0,1475.40224609375,11.215394865199269
2021-02-19,1399.1260986328125,1777.4000244140625,1471.581075032552,8.737268603506765
2021-02-22,1379.202392578125,1808.4000244140625,1466.8913167317708,7.601741143476337
2021-02-23,1397.65380859375,1805.9000244140625,1462.316056315104,7.515859640549549
2021-02-24,1424.9383544921875,1797.9000244140625,1459.8542114257812,10.174093093283565
2021-02-25,1407.8612060546875,1775.4000244140625,1457.5199625651042,12.506534640986654
2021-02-26,1380.8218994140625,1728.800048828125,1454.8029418945312,12.079610786251083
2021-03-01,1425.233154296875,1723.0,1453.981787109375,16.145279211500018
2021-03-02,1443.8809814453125,1733.5999755859375,1452.921805826823,15.565575306508439
2021-03-03,1447.2669677734375,1715.800048828125,1451.439794921875,17.997263055226576
2021-03-04,1443.2427978515625,1700.699951171875,1449.45068359375,18.648055561158607
2021-03-05,1446.87451171875,1698.5,1448.040653483073,18.674772561135388
2021-03-08,1429.747802734375,1678.0,1446.9136027018228,16.89970933003382
2021-03-09,1429.89501953125,1716.9000244140625,1445.5084716796875,16.150372277724088
2021-03-10,1443.9791259765625,1721.800048828125,1446.5079345703125,18.856670379008534
2021-03-12,1455.0205078125,1719.800048828125,1447.5679158528646,23.661667369726302
2021-03-15,1464.5406494140625,1729.199951171875,1449.9201578776042,26.126670420412523
2021-03-16,1473.1285400390625,1730.9000244140625,1449.9005208333333,39.9328482012439
2021-03-17,1445.2550048828125,1727.0999755859375,1449.478495279948,36.322943016239776
2021-03-18,1440.9854736328125,1732.5,1447.6153483072917,45.731048197138044
2021-03-19,1438.2864990234375,1741.699951171875,1446.0400919596354,46.962079858077544
2021-03-22,1433.23193359375,1738.0999755859375,1444.43212890625,57.49884921292065
2021-03-23,1467.6322021484375,1725.0999755859375,1442.9157633463542,66.14337200826954
2021-03-24,1460.5657958984375,1733.199951171875,1440.568428548177,65.08760092940598
2021-03-25,1423.9571533203125,1725.0999755859375,1436.8944783528646,81.83832897861372
